Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2019-03-21 13:17:15,http://twitter.com/AngryAccountant/statuses/1108719217354907648,CAN,True,False
2019-03-21 13:16:18,http://twitter.com/GoKelseyC/statuses/1108718981567995904,USA,True,False
2019-03-21 13:15:05,http://twitter.com/ManoloSanchezA/statuses/1108718674335150080,ESP,True,False
2019-03-21 13:12:02,http://twitter.com/bioamara/statuses/1108717907889004544,ESP,True,False
2019-03-21 12:47:51,http://twitter.com/HereBeSpiders11/statuses/1108711821807140870,USA,True,False
2019-03-21 12:12:46,http://twitter.com/kasson_wvu/statuses/1108702989815037952,USA,False,False
2019-03-21 01:45:00,http://twitter.com/Chabelita002/statuses/1108545008934760448,ECU,True,False
2019-03-21 01:44:51,http://twitter.com/Chabelita002/statuses/1108544970951139328,ECU,True,False
2019-03-21 01:26:39,http://twitter.com/NatGardenBureau/statuses/1108540392847392768,USA,False,False
2019-03-20 22:26:22,http://twitter.com/PortilloBsAs/statuses/1108495021374951426,ARG,True,False
2019-03-20 20:35:59,http://twitter.com/PatagonComunica/statuses/1108467244038787072,CHL,True,False
2019-03-20 20:35:30,http://twitter.com/desde_sombra/statuses/1108467119145000960,ESP,True,False
2019-03-20 20:20:11,http://twitter.com/WesT0dd/statuses/1108463265082941441,USA,True,False
2019-03-20 16:08:48,http://twitter.com/INIAPECUADOR/statuses/1108400004060905472,ECU,False,False
2019-03-20 15:39:12,http://twitter.com/juanbilliard/statuses/1108392553882234883,CHL,True,False
2019-03-20 15:39:09,http://twitter.com/juanbilliard/statuses/1108392541743919104,CHL,True,False
2019-03-20 14:32:09,http://twitter.com/Dostoievski1966/statuses/1108375682046935041,ECU,True,False
2019-03-20 14:20:37,http://twitter.com/INIAPECUADOR/statuses/1108372779261480960,ECU,True,False
2019-03-20 13:36:12,http://twitter.com/CesarPardoV/statuses/1108361601198026753,CHL,True,False
2019-03-20 13:31:45,http://twitter.com/ConsorcioPapa/statuses/1108360478915526656,CHL,False,False
2019-03-20 13:20:51,http://twitter.com/inia_remehue/statuses/1108357738655043584,CHL,False,False
2019-03-20 11:37:40,http://twitter.com/GemmaAgricultur/statuses/1108331769517035521,USA,False,False
2019-03-20 09:40:07,http://twitter.com/SorgGuy/statuses/1108302189536178176,AUS,True,False
2019-03-20 05:29:44,http://twitter.com/bettijoruston/statuses/1108239177781530625,CAN,True,False
2019-03-19 18:55:06,http://twitter.com/wellingtonpigs/statuses/1108079467396763649,GBR,True,False
2019-03-19 18:48:57,http://twitter.com/agronomyben/statuses/1108077916347396097,GBR,True,False
2019-03-19 18:16:04,http://twitter.com/thebiologistisn/statuses/1108069641883144194,USA,True,False
2019-03-19 16:05:22,http://twitter.com/ninawowp/statuses/1108036750797139968,USA,True,False
2019-03-19 15:22:30,http://twitter.com/Eunkyoo_Oh/statuses/1108025964720644097,KOR,True,False
2019-03-19 15:20:14,http://twitter.com/SolanoRsolano/statuses/1108025393850781696,ESP,True,False
2019-03-19 14:37:42,http://twitter.com/ClaytonRobins/statuses/1108014691220099072,CAN,True,False
2019-03-19 13:43:12,http://twitter.com/AY_Leary/statuses/1108000975825063938,GBR,True,False
2019-03-19 13:01:21,http://twitter.com/coconutz/statuses/1107990442824646656,USA,True,False
2019-03-19 11:41:47,http://twitter.com/mcmomany/statuses/1107970416725934081,USA,True,False
2019-03-19 09:40:11,http://twitter.com/mrfothergill/statuses/1107939816598065157,GBR,False,False
2019-03-19 09:28:10,http://twitter.com/SEFitopatologia/statuses/1107936791154298880,ESP,True,False
2019-03-19 08:18:34,http://twitter.com/Mica_Martinez_4/statuses/1107919276638384128,URY,True,False
2019-03-19 08:07:18,http://twitter.com/Nicolas26538817/statuses/1107916442224214016,FRA,True,False
2019-03-19 07:26:21,http://twitter.com/jonathandgjones/statuses/1107906135628095488,GBR,True,False
2019-03-19 06:56:17,http://twitter.com/sakai/statuses/1107898571129384960,JPN,True,False
2019-03-19 06:45:14,http://twitter.com/bethan_purse/statuses/1107895790779932673,GBR,True,False
2019-03-19 05:45:11,http://twitter.com/CuongHo30596417/statuses/1107880677863677952,TWN,True,False
2019-03-19 05:11:43,http://twitter.com/norionakatsuji/statuses/1107872254145159169,JPN,True,False
2019-03-19 04:09:28,http://twitter.com/TedMenzies/statuses/1107856589359185921,CAN,True,False
2019-03-19 02:46:04,http://twitter.com/CuongHo30596417/statuses/1107835599413665797,TWN,True,False
2019-03-19 00:46:10,http://twitter.com/APAARI/statuses/1107805427238985728,THA,True,False
2019-03-19 00:44:16,http://twitter.com/dino_rosati/statuses/1107804947989573633,CAN,True,False
2019-03-19 00:43:56,http://twitter.com/lynnfellman/statuses/1107804866582319104,USA,True,False
2019-03-19 00:16:32,http://twitter.com/LauriLinnea/statuses/1107797967665332226,USA,True,False
2019-03-19 00:16:16,http://twitter.com/AgroDillon/statuses/1107797904322936832,USA,True,False
2019-03-19 00:14:11,http://twitter.com/Dustyzam/statuses/1107797377006690304,CAN,True,False
2019-03-19 00:07:28,http://twitter.com/DkcAlex/statuses/1107795689487110145,USA,True,False
2019-03-18 23:57:56,http://twitter.com/Agrivetbusiness/statuses/1107793289988628480,CAN,True,False
2019-03-18 23:41:44,http://twitter.com/uraniumass/statuses/1107789212181512192,DEU,True,False
2019-03-18 23:41:05,http://twitter.com/ptroger83/statuses/1107789048188407808,USA,True,False
2019-03-18 23:38:30,http://twitter.com/grant_farquhar/statuses/1107788397693722624,NZL,True,False
2019-03-18 23:37:14,http://twitter.com/AgBioWorld/statuses/1107788077874008065,USA,True,False
2019-03-18 22:22:09,http://twitter.com/EuromindForum/statuses/1107769183826251776,BEL,True,False
2019-03-18 22:19:05,http://twitter.com/victorguisado/statuses/1107768410258190337,ESP,True,False
2019-03-18 21:19:45,http://twitter.com/justusgraf/statuses/1107753479056035848,DEU,True,False
2019-03-18 21:08:58,http://twitter.com/sinhuebaez/statuses/1107750767040102407,MEX,True,False
2019-03-18 21:08:52,http://twitter.com/wehrle89/statuses/1107750742499176449,CAN,True,False
2019-03-18 20:57:54,http://twitter.com/llee_jennifer/statuses/1107747981523124224,GBR,True,False
2019-03-18 20:41:56,http://twitter.com/Luis_santosdb/statuses/1107743964638208000,ESP,True,False
2019-03-18 20:16:36,http://twitter.com/Andrii_Fatiukha/statuses/1107737586641092611,ISR,True,False
2019-03-18 20:16:25,http://twitter.com/oddieness/statuses/1107737540470042626,MEX,True,False
2019-03-18 20:04:35,http://twitter.com/Ahmadi__Hassan/statuses/1107734566356373504,DEU,True,False
2019-03-18 19:52:16,http://twitter.com/angelajmcd/statuses/1107731466371452931,USA,True,False
2019-03-18 19:11:57,http://twitter.com/elcaborotativo/statuses/1107721318416437249,MEX,True,False
2019-03-18 19:06:06,http://twitter.com/GailWadsworth/statuses/1107719848031744000,USA,True,False
2019-03-18 19:04:34,http://twitter.com/AgroBioDiverse/statuses/1107719462650892288,ITA,True,False
2019-03-18 18:39:19,http://twitter.com/KurtMcKean/statuses/1107713106912993281,FRA,True,False
2019-03-18 18:35:08,http://twitter.com/Dirt_To_Dinner/statuses/1107712053475721217,USA,False,False
2019-03-18 18:21:27,http://twitter.com/JZLango/statuses/1107708608249237504,MEX,True,False
2019-03-18 18:21:09,http://twitter.com/JZLango/statuses/1107708532487585792,MEX,True,False
2019-03-18 18:18:05,http://twitter.com/dgaboriau/statuses/1107707762014896129,GBR,False,False
2019-03-18 18:15:35,http://twitter.com/Josnavegante/statuses/1107707135645925376,ESP,True,False
2019-03-18 18:10:50,http://twitter.com/kjhayjay/statuses/1107705938532859904,GBR,True,False
2019-03-18 18:07:58,http://twitter.com/2emeayala/statuses/1107705215120302080,ESP,True,False
2019-03-18 18:07:07,http://twitter.com/talbotlabTSL/statuses/1107705004750704640,GBR,True,False
2019-03-18 18:03:27,http://twitter.com/nikcunniffe/statuses/1107704081164980225,GBR,True,False
2019-03-18 18:00:17,http://twitter.com/Badsmoke23/statuses/1107703282204590080,CAN,True,False
2019-03-18 17:53:47,http://twitter.com/BigTNorthAg/statuses/1107701645436174336,CAN,True,False
2019-03-18 17:33:33,http://twitter.com/chapagir/statuses/1107696553484042241,COL,True,False
2019-03-18 17:32:11,http://twitter.com/AlfredMartnez/statuses/1107696211203629059,ESP,True,False
2019-03-18 17:14:25,http://twitter.com/Peter2kS/statuses/1107691741988167680,GBR,True,False
2019-03-18 17:04:41,http://twitter.com/hussnaetter/statuses/1107689291474522112,DEU,True,False
2019-03-18 16:42:21,http://twitter.com/sherkhantx/statuses/1107683669135802368,USA,True,False
2019-03-18 16:28:30,http://twitter.com/JohnStinchcombe/statuses/1107680186663870464,CAN,True,False
2019-03-18 16:19:14,http://twitter.com/sysvalve/statuses/1107677855058673666,ESP,True,False
2019-03-18 16:19:13,http://twitter.com/delaconcepcionj/statuses/1107677849513877504,GBR,True,False
2019-03-18 16:09:16,http://twitter.com/RedkarAmey/statuses/1107675344482516994,ESP,True,False
2019-03-18 15:53:42,http://twitter.com/jmcalpe/statuses/1107671427858210817,ESP,True,False
2019-03-18 15:41:22,http://twitter.com/PaVelazquez_97/statuses/1107668323850956800,GBR,True,False
2019-03-18 15:27:39,http://twitter.com/CabreadoQuimico/statuses/1107664870332383233,ESP,True,False
2019-03-18 15:09:52,http://twitter.com/MarceloOHiggins/statuses/1107660394464718848,PRY,True,False
2019-03-18 14:42:37,http://twitter.com/cells_nnm/statuses/1107653536823894016,USA,True,False
2019-03-18 14:31:03,http://twitter.com/JuanBJuarez/statuses/1107650627306438656,ARG,True,False
2019-03-18 14:23:03,http://twitter.com/KimAnn1959/statuses/1107648615642730497,USA,True,False
2019-03-18 14:13:28,http://twitter.com/delaconcepcionj/statuses/1107646202470981632,GBR,True,False
2019-03-18 14:08:31,http://twitter.com/A_Moya/statuses/1107644959283277826,USA,True,False
2019-03-18 14:04:09,http://twitter.com/ddiselo/statuses/1107643858345693184,ESP,True,False
2019-03-18 14:00:25,http://twitter.com/loekasSky/statuses/1107642920054730754,IDN,True,False
2019-03-18 13:28:01,http://twitter.com/alberto35274153/statuses/1107634766575267841,USA,True,False
2019-03-18 13:21:03,http://twitter.com/S_Erbauer/statuses/1107633013058404352,ESP,True,False
2019-03-18 13:18:00,http://twitter.com/crcaldelas/statuses/1107632243734913026,ESP,True,False
2019-03-18 13:16:41,http://twitter.com/GracaAwele/statuses/1107631914435923969,UGA,True,False
2019-03-18 13:14:57,http://twitter.com/ghezbora/statuses/1107631475527168000,USA,True,False
2019-03-18 13:13:35,http://twitter.com/GracaAwele/statuses/1107631134131867655,UGA,True,False
2019-03-18 13:10:08,http://twitter.com/SpudSmartMag/statuses/1107630262660358144,CAN,False,False
2019-03-18 13:08:05,http://twitter.com/VandorpJohn/statuses/1107629747486355456,CAN,True,False
2019-03-18 12:58:11,http://twitter.com/pedritol96/statuses/1107627256736825344,ESP,True,False
2019-03-18 12:58:01,http://twitter.com/mgobea/statuses/1107627216060510208,ESP,True,False
2019-03-18 12:56:50,http://twitter.com/frankorestovic/statuses/1107626918814216194,CHL,True,False
2019-03-18 12:56:15,http://twitter.com/crisbed43/statuses/1107626769144778752,ESP,True,False
2019-03-18 12:55:40,http://twitter.com/RobertoMaurizzi/statuses/1107626623786901504,IDN,True,False
2019-03-18 12:54:41,http://twitter.com/lagamez/statuses/1107626377023578112,ESP,True,False
2019-03-18 12:54:13,http://twitter.com/Daosorios/statuses/1107626257854824449,COL,True,False
2019-03-18 12:53:50,http://twitter.com/JulianCIAT/statuses/1107626161067175941,COL,True,False
2019-03-18 12:52:56,http://twitter.com/guillermomoulia/statuses/1107625937082961920,ARG,True,False
2019-03-18 12:52:54,http://twitter.com/maybel65/statuses/1107625929092882433,VEN,True,False
2019-03-18 12:52:48,http://twitter.com/smiteri/statuses/1107625901506916352,CAN,True,False
2019-03-18 12:43:17,http://twitter.com/Sanyuhani/statuses/1107623505477189633,VEN,True,False
2019-03-18 12:39:34,http://twitter.com/zombieantguy/statuses/1107622573121126400,ITA,True,False
2019-03-18 12:31:09,http://twitter.com/MM_JimenezGasco/statuses/1107620453349232642,USA,True,False
2019-03-18 12:22:22,http://twitter.com/JimDonnelly1/statuses/1107618244481990656,USA,True,False
2019-03-18 12:20:40,http://twitter.com/ConnorLSeaman/statuses/1107617817032122369,USA,True,False
2019-03-18 12:17:58,http://twitter.com/phd_reps_MPI_DB/statuses/1107617138221744129,DEU,True,False
2019-03-18 12:11:28,http://twitter.com/pabloialvarezr/statuses/1107615501646204928,BRA,True,False
2019-03-18 12:08:14,http://twitter.com/MbabcockMike/statuses/1107614685506011137,USA,True,False
2019-03-18 12:07:04,http://twitter.com/NBdatapoints/statuses/1107614395356667904,CAN,False,False
2019-03-18 12:06:15,http://twitter.com/2blades/statuses/1107614188862607366,USA,False,False
2019-03-18 12:02:54,http://twitter.com/zegirish/statuses/1107613344419078144,IND,True,False
2019-03-18 11:58:01,http://twitter.com/DiscontinuedAP/statuses/1107612114506653697,GBR,True,False
2019-03-18 11:27:33,http://twitter.com/vzlabio/statuses/1107604449692975104,VEN,True,False
2019-03-18 11:07:39,http://twitter.com/pertileflow/statuses/1107599442562170881,USA,True,False
2019-03-18 11:06:30,http://twitter.com/jcoutsiers/statuses/1107599153289416704,ESP,True,False
2019-03-18 10:50:45,http://twitter.com/kumagawa95/statuses/1107595186757087232,ESP,True,False
2019-03-18 10:50:20,http://twitter.com/kumagawa95/statuses/1107595080867680256,ESP,True,False
2019-03-18 10:41:41,http://twitter.com/zacdsavage/statuses/1107592906884481024,GBR,False,False
2019-03-18 10:10:29,http://twitter.com/ethanxdliu/statuses/1107585052693532672,AUS,True,False
2019-03-18 09:53:26,http://twitter.com/BekahMahan1/statuses/1107580763464183809,DEU,True,False
2019-03-18 09:41:57,http://twitter.com/RFanciola/statuses/1107577875136421888,CHE,True,False
2019-03-18 09:32:57,http://twitter.com/GrainClub/statuses/1107575609373409281,DEU,True,False
2019-03-18 09:07:32,http://twitter.com/mncueto/statuses/1107569213932220416,ARG,True,False
2019-03-18 09:04:13,http://twitter.com/markbuckingham1/statuses/1107568377336352769,GBR,True,False
2019-03-18 08:51:08,http://twitter.com/hhdospierre/statuses/1107565086367993856,ARG,True,False
2019-03-18 08:35:06,http://twitter.com/KRingeera/statuses/1107561048595263488,KEN,True,False
2019-03-18 08:29:27,http://twitter.com/olivergburke/statuses/1107559626457915392,IRL,True,False
2019-03-18 08:25:22,http://twitter.com/Prof_GD_Foster/statuses/1107558599994368004,GBR,True,False
2019-03-18 08:24:45,http://twitter.com/ricardoI_/statuses/1107558445987889152,MEX,True,False
2019-03-18 08:05:57,http://twitter.com/lolodecordoba/statuses/1107553715467272192,ESP,True,False
2019-03-18 07:57:36,http://twitter.com/FraggyFred/statuses/1107551610958475265,FRA,True,False
2019-03-18 07:44:38,http://twitter.com/AgriMyanmar/statuses/1107548348976754689,MMR,True,False
2019-03-18 07:34:54,http://twitter.com/UnaiLaFere/statuses/1107545899071401984,ESP,True,False
2019-03-18 07:29:49,http://twitter.com/MBruins123/statuses/1107544621071167488,CHE,True,False
2019-03-18 07:19:25,http://twitter.com/Viehlanthrop/statuses/1107542004651704320,DEU,True,False
2019-03-18 06:33:31,http://twitter.com/Ninoska_Amaro/statuses/1107530452984913920,VEN,True,False
2019-03-18 06:33:20,http://twitter.com/Ninoska_Amaro/statuses/1107530408537796608,VEN,True,False
2019-03-18 06:13:06,http://twitter.com/ForscherRobert/statuses/1107525312882061312,DEU,True,False
2019-03-18 05:38:55,http://twitter.com/madridvk/statuses/1107516712000409600,ESP,True,False
2019-03-18 05:12:36,http://twitter.com/erhminlai/statuses/1107510089076764672,TWN,True,False
2019-03-18 04:34:30,http://twitter.com/csempervirens/statuses/1107500500541419520,MEX,True,False
2019-03-18 04:28:37,http://twitter.com/reddykishore25/statuses/1107499019851497473,IND,True,False
2019-03-18 04:22:48,http://twitter.com/garquetazo/statuses/1107497557717061633,ARG,True,False
2019-03-18 03:51:48,http://twitter.com/drapino/statuses/1107489756471050240,MEX,True,False
2019-03-18 02:54:36,http://twitter.com/MMaryav/statuses/1107475359753256960,PER,True,False
2019-03-18 02:43:46,http://twitter.com/RocioIsabelle/statuses/1107472632876806144,USA,True,False
2019-03-18 02:37:24,http://twitter.com/ardihr/statuses/1107471034008158209,MEX,True,False
2019-03-18 02:17:03,http://twitter.com/MarlboroMans/statuses/1107465910078439425,MEX,True,False
2019-03-18 02:14:55,http://twitter.com/JoeRhile/statuses/1107465374377877505,USA,False,False
2019-03-18 02:10:32,http://twitter.com/kscornfed/statuses/1107464272316166144,USA,True,False
2019-03-18 02:04:34,http://twitter.com/PramitWorld/statuses/1107462770826461184,IND,True,False
2019-03-18 01:55:34,http://twitter.com/ArgosBiotech/statuses/1107460502769336320,DEU,False,False
2019-03-18 01:38:39,http://twitter.com/yaho3122/statuses/1107456247144550400,USA,True,False
2019-03-18 01:36:24,http://twitter.com/Iuisventura/statuses/1107455680791764993,MEX,True,False
2019-03-18 01:33:01,http://twitter.com/OzzWW/statuses/1107454829209796608,CHL,True,False
2019-03-18 01:28:44,http://twitter.com/wizz21/statuses/1107453749641904128,MEX,True,False
2019-03-18 00:56:08,http://twitter.com/pabloriva/statuses/1107445545398865921,ARG,True,False
2019-03-18 00:52:32,http://twitter.com/CnfDumenil/statuses/1107444639374675969,GBR,True,False
2019-03-18 00:33:25,http://twitter.com/mondra_rob/statuses/1107439831171383296,USA,True,False
2019-03-18 00:28:34,http://twitter.com/coconutz/statuses/1107438611165786112,USA,True,False
2019-03-18 00:27:05,http://twitter.com/andres_pardo24/statuses/1107438237923065856,MEX,True,False
2019-03-18 00:25:38,http://twitter.com/my_viggiano/statuses/1107437871009456128,MEX,True,False
2019-03-18 00:25:26,http://twitter.com/GMoheyer/statuses/1107437821894098944,MEX,True,False
2019-03-18 00:13:37,http://twitter.com/ElGirito/statuses/1107434848447315969,MEX,True,False
2019-03-18 00:13:20,http://twitter.com/agriprof/statuses/1107434774367334400,AUS,True,False
2019-03-18 00:11:55,http://twitter.com/Kierzkowski_Lab/statuses/1107434420435382273,CAN,True,False
2019-03-17 23:53:28,http://twitter.com/angelvamoa/statuses/1107429778754334720,ESP,True,False
2019-03-17 23:50:35,http://twitter.com/AndySibkin/statuses/1107429049910079489,GBR,True,False
2019-03-17 23:49:17,http://twitter.com/Napalism/statuses/1107428725610692608,ESP,True,False
2019-03-17 23:49:11,http://twitter.com/barnoolut/statuses/1107428698049798144,AUS,True,False
2019-03-17 23:48:11,http://twitter.com/Clarksearch/statuses/1107428448837005312,USA,True,False
2019-03-17 23:42:55,http://twitter.com/plantmomkaty/statuses/1107427123155881985,CAN,True,False
2019-03-17 23:42:25,http://twitter.com/MiquelMarti/statuses/1107426996404002821,MYS,True,False
2019-03-17 23:40:02,http://twitter.com/JC_Ra10/statuses/1107426397834756096,MEX,True,False
2019-03-17 23:38:39,http://twitter.com/spnichol/statuses/1107426048692502528,MEX,True,False
2019-03-17 23:35:28,http://twitter.com/LostTransposon/statuses/1107425248742383616,ESP,True,False
2019-03-17 23:29:51,http://twitter.com/needaclue42/statuses/1107423833785593857,USA,False,False
2019-03-17 23:27:25,http://twitter.com/Star_Scream24/statuses/1107423221660504064,ARG,True,False
2019-03-17 23:24:12,http://twitter.com/donvanchipotin/statuses/1107422412021350400,MEX,True,False
2019-03-17 23:19:08,http://twitter.com/UribeX/statuses/1107421135073931264,ESP,True,False
2019-03-17 23:13:20,http://twitter.com/Gryphus/statuses/1107419677888794624,ESP,True,False
2019-03-17 23:09:47,http://twitter.com/Jeremy_Rentsch/statuses/1107418783327633409,USA,True,False
2019-03-17 23:08:12,http://twitter.com/eduarroyo/statuses/1107418383455322114,PHL,True,False
2019-03-17 23:06:40,http://twitter.com/luismanuel83/statuses/1107417999189950464,MEX,True,False
2019-03-17 23:05:46,http://twitter.com/migueltovar/statuses/1107417774001782784,MEX,True,False
2019-03-17 23:05:16,http://twitter.com/etadeobrindis/statuses/1107417646235074560,MEX,True,False
2019-03-17 23:03:40,http://twitter.com/CGodoy2000/statuses/1107417243586125825,GTM,True,False
2019-03-17 23:02:00,http://twitter.com/kikecocea/statuses/1107416824847761410,ESP,True,False
2019-03-17 23:01:37,http://twitter.com/lagamez/statuses/1107416726893985792,ESP,True,False
2019-03-17 23:00:51,http://twitter.com/Com17Esteban/statuses/1107416535038156801,CHL,True,False
2019-03-17 23:00:50,http://twitter.com/_pinsheluis/statuses/1107416531166810112,MEX,True,False
2019-03-17 22:58:43,http://twitter.com/GonzalouchIkari/statuses/1107415997420572673,CHL,True,False
2019-03-17 22:53:53,http://twitter.com/crriquelme2/statuses/1107414781806460929,CHL,True,False
2019-03-17 22:52:58,http://twitter.com/shillito_ray/statuses/1107414550821916672,USA,True,False
2019-03-17 22:51:45,http://twitter.com/crriquelme2/statuses/1107414245627564032,CHL,True,False
2019-03-17 22:50:59,http://twitter.com/AlbertoCZ91/statuses/1107414053683634176,ARG,True,False
2019-03-17 22:50:58,http://twitter.com/memosomething/statuses/1107414046138138624,MEX,True,False
2019-03-17 22:50:02,http://twitter.com/lucasrios14/statuses/1107413811269652482,PRY,True,False
2019-03-17 22:49:35,http://twitter.com/ernestobotas/statuses/1107413698900123648,MEX,True,False
2019-03-17 22:49:31,http://twitter.com/LostTransposon/statuses/1107413684656185345,ESP,True,False
2019-03-17 22:44:49,http://twitter.com/Daosorios/statuses/1107412499694002177,COL,True,False
2019-03-17 22:38:34,http://twitter.com/Rockinsince57/statuses/1107410927148822529,USA,True,False
2019-03-17 22:11:43,http://twitter.com/WKevinlass/statuses/1107404171077128193,CAN,True,False
2019-03-17 22:05:53,http://twitter.com/argenbiooficial/statuses/1107402700868800513,ARG,True,False
2019-03-17 22:03:03,http://twitter.com/gmopundit/statuses/1107401991339139078,AUS,True,False
2019-03-17 22:00:52,http://twitter.com/KlammerP/statuses/1107401440182657033,DEU,True,False
2019-03-17 21:56:43,http://twitter.com/Willie1701A/statuses/1107400396157394949,USA,True,False
2019-03-17 21:53:46,http://twitter.com/NicoleStecklein/statuses/1107399653228720128,USA,True,False
2019-03-17 21:45:44,http://twitter.com/2bl3pl/statuses/1107397631322537985,NGA,True,False
2019-03-17 21:43:16,http://twitter.com/SciMorts/statuses/1107397011861458944,AUS,True,False
2019-03-17 21:39:06,http://twitter.com/SowderMatt/statuses/1107395961763098625,USA,True,False
2019-03-17 21:35:28,http://twitter.com/leovonkameke/statuses/1107395049174851584,DEU,True,False
2019-03-17 21:31:48,http://twitter.com/felstavatt/statuses/1107394125077336065,SWE,True,False
2019-03-17 21:23:04,http://twitter.com/albertoSL89/statuses/1107391925919891458,ARG,True,False
2019-03-17 21:14:00,http://twitter.com/ALEMulcahy/statuses/1107389646823133190,ARG,True,False
2019-03-17 20:33:39,http://twitter.com/RFanciola/statuses/1107379492362903552,CHE,True,False
2019-03-17 20:31:35,http://twitter.com/carlosniz/statuses/1107378971925200903,PRY,True,False
2019-03-17 20:20:37,http://twitter.com/Apuntes_/statuses/1107376212526149632,ARG,True,False
2019-03-17 20:17:49,http://twitter.com/sebas_madero/statuses/1107375508789121024,ARG,True,False
2019-03-17 20:15:32,http://twitter.com/SaschaLaubinger/statuses/1107374933737385984,DEU,True,False
2019-03-17 20:14:44,http://twitter.com/plantybeth/statuses/1107374730804379649,GBR,True,False
2019-03-17 20:01:22,http://twitter.com/sjsells/statuses/1107371366569914368,GBR,True,False
2019-03-17 19:57:28,http://twitter.com/ArableSam/statuses/1107370385098661893,IRL,False,False
2019-03-17 19:57:04,http://twitter.com/BiochemVT/statuses/1107370285081284608,USA,True,False
2019-03-17 19:52:40,http://twitter.com/VictorHolistic/statuses/1107369175641657344,FRA,False,False
2019-03-17 19:50:29,http://twitter.com/TomRegnault/statuses/1107368627098042376,DEU,True,False
2019-03-17 19:47:01,http://twitter.com/wardynmi/statuses/1107367755517329408,USA,True,False
2019-03-17 19:45:01,http://twitter.com/VinzJeannin/statuses/1107367250410041344,GBR,True,False
2019-03-17 19:44:59,http://twitter.com/xiaowei_han/statuses/1107367244584095752,DEU,True,False
2019-03-17 19:43:30,http://twitter.com/justAfanDavid/statuses/1107366869973921792,USA,True,False
2019-03-17 19:41:32,http://twitter.com/ErikMaronde/statuses/1107366373813092352,DEU,True,False
2019-03-17 19:35:10,http://twitter.com/jjoseja/statuses/1107364774717898754,GBR,True,False
2019-03-17 19:22:19,http://twitter.com/LucasFerreri1/statuses/1107361538686500864,USA,True,False
2019-03-17 19:19:52,http://twitter.com/Annealiz1/statuses/1107360924594245632,USA,True,False
2019-03-17 19:17:00,http://twitter.com/DirtHealthy/statuses/1107360203270471685,USA,True,False
2019-03-17 19:13:23,http://twitter.com/carywick/statuses/1107359291814473728,USA,True,False
2019-03-17 19:10:59,http://twitter.com/marcelglasa/statuses/1107358686786260993,SVK,False,False
2019-03-17 19:09:11,http://twitter.com/ProagriLtd/statuses/1107358233075875841,GBR,True,False
2019-03-17 19:07:55,http://twitter.com/CHansenAg/statuses/1107357915697106945,USA,True,False
2019-03-17 19:06:22,http://twitter.com/edgar_goddard_/statuses/1107357524662149122,TZA,True,False
2019-03-17 19:06:04,http://twitter.com/stevedorries/statuses/1107357451748286464,USA,True,False
2019-03-17 19:05:04,http://twitter.com/ShaneCostello10/statuses/1107357199565754371,IRL,True,False
2019-03-17 19:05:04,http://twitter.com/geolittlejohn/statuses/1107357198173306881,GBR,True,False
2019-03-17 19:03:44,http://twitter.com/DrJPritchard/statuses/1107356861127409664,GBR,True,False
2019-03-17 19:01:02,http://twitter.com/AddictGluten/statuses/1107356183009132545,FRA,True,False
2019-03-17 19:00:58,http://twitter.com/GJColebrook/statuses/1107356167905263616,CAN,True,False
2019-03-17 18:56:56,http://twitter.com/angelseti/statuses/1107355153034825728,USA,True,False
2019-03-17 18:56:52,http://twitter.com/Erst_Officer/statuses/1107355136903520256,USA,True,False
2019-03-17 18:56:44,http://twitter.com/mossMatters/statuses/1107355103420473350,USA,True,False
2019-03-17 18:55:44,http://twitter.com/PlantTeaching/statuses/1107354850503913473,GBR,True,False
2019-03-17 18:54:04,http://twitter.com/legomezpe/statuses/1107354430599512066,USA,True,False
2019-03-17 18:52:07,http://twitter.com/RyanJSchon/statuses/1107353941099069440,USA,True,False
2019-03-17 18:52:00,http://twitter.com/drdevangm/statuses/1107353908349820929,CAN,True,False
2019-03-17 18:50:55,http://twitter.com/shikoriretom/statuses/1107353636248715266,KEN,True,False
2019-03-17 18:49:05,http://twitter.com/AgBioWorld/statuses/1107353177660235776,USA,False,False
2019-03-17 17:41:44,http://twitter.com/Harvest2050_MZ/statuses/1107336228599402500,USA,True,False
2019-03-17 16:54:25,http://twitter.com/migmaffei/statuses/1107324319607279616,VEN,True,False
2019-03-17 16:43:27,http://twitter.com/rufus_pilgrim/statuses/1107321560015269889,USA,True,False
2019-03-17 16:38:14,http://twitter.com/fMartell68/statuses/1107320247420370945,PER,True,False
2019-03-17 16:31:44,http://twitter.com/AgroBioDiverse/statuses/1107318612275195904,ITA,True,False
2019-03-17 16:31:14,http://twitter.com/SamuelTabbs/statuses/1107318484466364419,ARG,True,False
2019-03-17 16:23:25,http://twitter.com/CropTrust/statuses/1107316519636209664,DEU,True,False
2019-03-17 14:29:17,http://twitter.com/SWFLVegMan/statuses/1107287794622390272,USA,False,False
2019-03-16 13:22:39,http://twitter.com/poppingjun/statuses/1106908638017290241,CHN,True,False
2019-03-16 02:24:58,http://twitter.com/abhimans/statuses/1106743126423674881,USA,True,False
2019-03-15 23:17:33,http://twitter.com/NatGardenBureau/statuses/1106695964100886528,USA,False,False
2019-03-15 22:54:11,http://twitter.com/PacBio/statuses/1106690080238960640,USA,True,False
2019-03-15 22:12:54,http://twitter.com/_jamiemcgowan/statuses/1106679690784210944,IRL,True,False
